"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"67650",30000,16.77,"MORTGAGE",90005,"Jan-1993"," 12.35%","Fully Paid","Aug-2013"
"67651",10000,12.07,"RENT",50000,"Feb-2009"," 15.88%","Charged Off","Aug-2013"
"67652",2000,20.48,"RENT",43000,"Oct-1992"," 15.88%","Fully Paid","Jul-2013"
"67653",10000,9.57,"MORTGAGE",44000,"Jun-2003"," 11.55%","Fully Paid","Aug-2013"
"67654",10000,15.38,"OWN",48000,"Feb-1989"," 10.64%","Fully Paid","Aug-2013"
"67656",10000,21.9,"MORTGAGE",56000,"Oct-1997","  7.62%","Fully Paid","Aug-2013"
"67659",4375,23.53,"RENT",29000,"Mar-1984"," 13.05%","Fully Paid","Aug-2013"
"67660",7200,2.47,"RENT",51000,"Mar-2001"," 12.35%","Fully Paid","Aug-2013"
"67661",15000,24.25,"RENT",42060,"Jul-1975"," 12.35%","Fully Paid","Aug-2013"
"67662",12000,16.06,"MORTGAGE",75000,"Dec-1992"," 11.55%","Fully Paid","Aug-2013"
"67664",15800,24.49,"RENT",39000,"Jul-1997"," 20.80%","Fully Paid","Aug-2013"
"67666",9600,16.35,"MORTGAGE",75600,"Aug-2002","  7.62%","Fully Paid","Aug-2013"
"67667",5000,19.07,"RENT",46000,"Jul-1999"," 18.85%","Fully Paid","Aug-2013"
"67671",24000,11.8,"RENT",102000,"Dec-1998","  8.90%","Fully Paid","Aug-2013"
"67672",17000,26.37,"MORTGAGE",75000,"Mar-2000"," 19.52%","Fully Paid","Aug-2013"
"67675",8875,17.25,"OWN",32000,"Aug-2002"," 11.55%","Fully Paid","Aug-2013"
"67678",16000,15.64,"RENT",90000,"Sep-2001"," 12.35%","Fully Paid","Aug-2013"
"67679",12000,19.61,"MORTGAGE",70000,"May-1994"," 10.64%","Fully Paid","Aug-2013"
"67681",35000,14.44,"MORTGAGE",175000,"Jan-1980"," 15.88%","Fully Paid","Aug-2013"
"67682",13000,32.12,"RENT",68000,"Oct-2004"," 15.88%","Charged Off","Aug-2013"
"67684",35000,16.85,"MORTGAGE",91000,"Feb-1999"," 15.88%","Fully Paid","Aug-2013"
"67685",19600,31.21,"RENT",90000,"Feb-1987"," 22.20%","Fully Paid","Aug-2013"
"67686",9750,12.65,"RENT",62900,"Dec-1994"," 21.60%","Fully Paid","Aug-2013"
"67687",6400,15.6,"MORTGAGE",34000,"Jan-1996","  9.71%","Fully Paid","Aug-2013"
"67688",2000,27.67,"MORTGAGE",70000,"Apr-2001"," 19.52%","Fully Paid","Aug-2013"
"67689",8000,1.73,"MORTGAGE",75000,"Nov-2005"," 13.68%","Fully Paid","Aug-2013"
"67691",14500,19.28,"RENT",76000,"Jun-2001"," 18.25%","Charged Off","Aug-2013"
"67692",3000,21.66,"OWN",65000,"Nov-1998"," 16.78%","Fully Paid","Aug-2013"
"67693",6000,18.42,"MORTGAGE",75000,"Jul-1991"," 15.88%","Charged Off","Aug-2013"
"67694",9600,15.54,"MORTGAGE",40000,"Dec-2003"," 11.55%","Fully Paid","Aug-2013"
"67697",7200,16.84,"RENT",42396,"May-1999"," 12.35%","Fully Paid","Aug-2013"
"67698",18000,22.11,"MORTGAGE",75000,"Feb-2000"," 13.05%","Fully Paid","Aug-2013"
"67699",24000,4.36,"MORTGAGE",89500,"Sep-1995"," 10.64%","Fully Paid","Aug-2013"
"67700",12000,16.09,"MORTGAGE",49900,"Aug-1998"," 10.64%","Fully Paid","Aug-2013"
"67701",17000,12.11,"MORTGAGE",60000,"Nov-1988","  6.03%","Fully Paid","Aug-2013"
"67702",10000,3.58,"MORTGAGE",135000,"Feb-2002","  6.03%","Fully Paid","Aug-2013"
"67703",20000,18.64,"MORTGAGE",73000,"Aug-1988","  7.62%","Fully Paid","Aug-2013"
"67704",9750,26.92,"RENT",30000,"Sep-2005"," 12.35%","Charged Off","Aug-2013"
"67705",8000,5.13,"MORTGAGE",135000,"Jun-1988","  9.71%","Fully Paid","Jul-2013"
"67706",10000,19.22,"MORTGAGE",55000,"Aug-1995","  9.71%","Fully Paid","Aug-2013"
"67707",6000,17.39,"RENT",42000,"Nov-2007"," 20.31%","Fully Paid","Aug-2013"
"67708",14000,13.52,"MORTGAGE",1e+05,"Jun-1996"," 13.05%","Fully Paid","Aug-2013"
"67709",18000,13.35,"MORTGAGE",40000,"Feb-1999","  7.90%","Fully Paid","Aug-2013"
"67711",25000,14.77,"MORTGAGE",90000,"Nov-1999"," 18.85%","Fully Paid","Aug-2013"
"67712",35000,32.38,"MORTGAGE",110000,"May-1999"," 15.88%","Fully Paid","Aug-2013"
"67713",4200,15.6,"MORTGAGE",61000,"Nov-2009"," 10.64%","Fully Paid","Aug-2013"
"67714",35000,8.13,"RENT",320000,"Jun-1993"," 15.88%","Fully Paid","Aug-2013"
"67716",16425,11.18,"RENT",41000,"Mar-2005"," 20.80%","Charged Off","Aug-2013"
"67717",10000,18.92,"OWN",34000,"Jan-2001"," 12.35%","Fully Paid","Aug-2013"
"67719",14000,24.08,"RENT",40000,"Jan-1999"," 14.33%","Fully Paid","Aug-2013"
"67721",15000,18.63,"OWN",76500,"Nov-1983","  9.71%","Fully Paid","Aug-2013"
"67722",16000,14.65,"MORTGAGE",1e+05,"Jun-2006"," 10.64%","Fully Paid","Aug-2013"
"67724",10000,11.28,"RENT",60000,"Jun-1995"," 19.52%","Fully Paid","Aug-2013"
"67726",10000,24.7,"MORTGAGE",46000,"Jun-2004"," 13.68%","Fully Paid","Aug-2013"
"67727",10000,15.77,"RENT",42000,"Mar-1986"," 12.35%","Fully Paid","Aug-2013"
"67728",18225,7.92,"MORTGAGE",70000,"Nov-1998"," 18.25%","Fully Paid","Aug-2013"
"67730",4800,14.72,"MORTGAGE",56000,"Sep-2006"," 13.68%","Fully Paid","Aug-2013"
"67732",5500,25.93,"RENT",19068,"Jan-2000"," 20.31%","Charged Off","Aug-2013"
"67734",30000,15.53,"RENT",135000,"Dec-2001"," 11.55%","Fully Paid","Aug-2013"
"67735",12600,14.41,"MORTGAGE",76875,"Oct-1999","  9.71%","Fully Paid","Aug-2013"
"67736",11575,18.52,"RENT",33861,"Dec-1990"," 12.35%","Fully Paid","Aug-2013"
"67739",6500,11.92,"RENT",110000,"Dec-1999"," 22.20%","Charged Off","Jul-2013"
"67740",12000,16.14,"MORTGAGE",85000,"Jun-1997"," 11.55%","Fully Paid","Aug-2013"
"67741",9800,25.04,"OWN",30000,"Aug-1987"," 12.35%","Fully Paid","Aug-2013"
"67742",10500,9.67,"RENT",73000,"Mar-1999"," 14.33%","Fully Paid","Aug-2013"
"67743",6200,7.11,"RENT",90000,"Jan-1999"," 18.85%","Fully Paid","Aug-2013"
"67744",8000,13.53,"RENT",43000,"Jun-1999"," 17.56%","Charged Off","Aug-2013"
"67746",35000,16.28,"MORTGAGE",204000,"Sep-1995"," 15.22%","Fully Paid","Aug-2013"
"67747",10000,16.59,"MORTGAGE",1e+05,"Jun-1999"," 21.60%","Charged Off","Aug-2013"
"67748",10000,30.76,"RENT",30000,"Apr-2007"," 20.31%","Fully Paid","Aug-2013"
"67749",7000,6.2,"RENT",135000,"Feb-1997","  9.71%","Fully Paid","Aug-2013"
"67750",16000,4.73,"RENT",129000,"Feb-1997"," 12.35%","Fully Paid","Aug-2013"
"67751",28800,15.18,"MORTGAGE",86000,"Apr-1994"," 10.64%","Fully Paid","Aug-2013"
"67752",20000,34.95,"MORTGAGE",81000,"Nov-1993"," 21.15%","Fully Paid","Aug-2013"
"67754",16000,12.93,"MORTGAGE",120000,"Dec-1998","  9.71%","Fully Paid","Aug-2013"
"67755",3000,18.86,"OWN",54600,"Jun-2003"," 20.80%","Fully Paid","Jul-2013"
"67757",5700,24.73,"MORTGAGE",33000,"Oct-1979","  7.90%","Fully Paid","Aug-2013"
"67758",35000,22.19,"MORTGAGE",115000,"Feb-1996"," 20.31%","Fully Paid","Aug-2013"
"67759",11500,13.98,"MORTGAGE",108000,"Jul-2002"," 15.22%","Fully Paid","Aug-2013"
"67760",15000,20.72,"RENT",67000,"Oct-1988"," 13.05%","Fully Paid","Jul-2013"
"67762",5000,12.98,"RENT",44000,"Apr-2006"," 12.35%","Fully Paid","Aug-2013"
"67763",10000,7.1,"RENT",63000,"Dec-1998","  9.71%","Fully Paid","Aug-2013"
"67765",18000,20.18,"RENT",60000,"Apr-2004"," 11.55%","Fully Paid","Aug-2013"
"67767",8000,19.43,"RENT",58000,"Apr-2008"," 15.22%","Charged Off","Aug-2013"
"67768",3200,27.16,"RENT",71000,"Nov-2003"," 18.25%","Fully Paid","Aug-2013"
"67769",10000,7.78,"MORTGAGE",95000,"Oct-2001","  6.03%","Fully Paid","Aug-2013"
"67771",24575,25.88,"MORTGAGE",55000,"Jan-1990"," 12.35%","Charged Off","Aug-2013"
"67772",10000,14.76,"RENT",80000,"May-1998"," 13.68%","Fully Paid","Aug-2013"
"67773",10000,9.64,"RENT",60000,"Apr-2010"," 18.85%","Fully Paid","Aug-2013"
"67774",3200,4.12,"RENT",30000,"Dec-2009"," 14.33%","Fully Paid","Aug-2013"
"67775",7500,33.85,"RENT",34000,"Feb-2005"," 16.78%","Charged Off","Aug-2013"
"67778",11400,17.11,"MORTGAGE",42500,"Jun-2006"," 18.85%","Charged Off","Jul-2013"
"67780",11000,20.37,"MORTGAGE",41000,"Dec-1994","  9.71%","Fully Paid","Aug-2013"
"67781",7500,8.68,"MORTGAGE",57000,"Feb-1996"," 10.64%","Fully Paid","Aug-2013"
"67783",1700,34.46,"RENT",12500,"Aug-2000"," 17.56%","Fully Paid","Aug-2013"
"67784",1200,16.1,"RENT",39967,"Mar-2002"," 21.60%","Fully Paid","Aug-2013"
"67785",20000,24.48,"MORTGAGE",1e+05,"Feb-1996"," 15.22%","Fully Paid","Aug-2013"
"67786",5000,19.77,"RENT",96000,"Oct-1987"," 11.55%","Fully Paid","Aug-2013"
"67787",12000,16.3,"RENT",39600,"Oct-2002"," 17.56%","Fully Paid","Aug-2013"
"67790",3000,12.42,"RENT",40000,"Apr-2009"," 15.88%","Fully Paid","Aug-2013"
"67793",5750,16.2,"RENT",20000,"Jul-2006"," 17.56%","Fully Paid","Aug-2013"
"67796",7500,21.72,"RENT",52000,"Oct-2002","  9.71%","Fully Paid","Aug-2013"
"67797",10000,17.71,"RENT",30000,"Oct-2007"," 18.25%","Fully Paid","Aug-2013"
"67798",6000,12.72,"RENT",80000,"Feb-1987"," 15.22%","Fully Paid","Aug-2013"
"67800",16000,17.83,"OWN",55000,"Aug-1996"," 11.55%","Fully Paid","Aug-2013"
"67801",7200,20.79,"OWN",25000,"Jun-1984"," 14.33%","Charged Off","Aug-2013"
"67803",12000,30.6,"MORTGAGE",58000,"May-2002","  9.71%","Fully Paid","Aug-2013"
"67804",16675,13.76,"RENT",120000,"Aug-2001","  9.71%","Fully Paid","Aug-2013"
"67806",28000,6.68,"MORTGAGE",80000,"Dec-1999","  8.90%","Charged Off","Aug-2013"
"67807",11575,7.15,"RENT",45000,"Sep-1990"," 13.05%","Fully Paid","Aug-2013"
"67808",3600,4.08,"MORTGAGE",55000,"Nov-2001"," 19.52%","Fully Paid","Aug-2013"
"67809",5000,28.1,"RENT",86400,"Aug-2005"," 19.52%","Charged Off","Aug-2013"
"67810",8000,9.96,"OWN",57000,"Oct-2001","  9.71%","Fully Paid","Aug-2013"
"67812",12000,14.4,"RENT",65000,"May-2000","  9.71%","Fully Paid","Aug-2013"
"67813",10000,32.08,"RENT",32000,"Jun-1998","  9.71%","Fully Paid","Aug-2013"
"67814",20000,15.03,"MORTGAGE",86000,"Dec-1999"," 10.64%","Fully Paid","Aug-2013"
"67816",20000,12.91,"MORTGAGE",90000,"Jul-1998"," 12.35%","Fully Paid","Aug-2013"
"67818",17425,6.34,"MORTGAGE",39000,"May-2000"," 13.05%","Fully Paid","Aug-2013"
"67819",15000,15.58,"RENT",87000,"May-2003"," 11.55%","Fully Paid","Aug-2013"
"67820",8000,25.46,"RENT",60000,"Aug-2003"," 14.33%","Fully Paid","Aug-2013"
"67821",17500,6.57,"MORTGAGE",91000,"Oct-2006","  9.71%","Fully Paid","Jul-2013"
"67822",4000,25.19,"MORTGAGE",90000,"Jun-1999"," 17.56%","Charged Off","Jul-2013"
"67824",15000,11.5,"RENT",82000,"Jun-2004"," 13.68%","Fully Paid","Aug-2013"
"67825",2000,19.48,"RENT",65000,"Jan-1994"," 15.22%","Charged Off","Aug-2013"
"67826",6000,20.32,"MORTGAGE",60000,"Nov-2003"," 16.78%","Charged Off","Jul-2013"
"67827",20000,10.17,"RENT",55000,"Feb-2002","  8.90%","Fully Paid","Aug-2013"
"67828",12200,27.27,"MORTGAGE",40000,"Dec-1990"," 15.88%","Fully Paid","Aug-2013"
"67829",7000,12.94,"RENT",50000,"Oct-2000","  6.03%","Fully Paid","Aug-2013"
"67830",4750,24.3,"RENT",17432.8,"Jul-1978"," 21.60%","Charged Off","Aug-2013"
"67832",1200,8.43,"MORTGAGE",72000,"Oct-1998","  6.62%","Fully Paid","Aug-2013"
"67833",17000,20.48,"MORTGAGE",115000,"Jan-1980","  6.62%","Fully Paid","Aug-2013"
"67834",10500,8.25,"RENT",48000,"Mar-2001"," 12.35%","Fully Paid","Aug-2013"
"67835",10575,17.25,"MORTGAGE",40000,"Jun-2007"," 16.78%","Charged Off","Aug-2013"
"67836",8500,5.39,"MORTGAGE",55000,"Jul-2000"," 10.64%","Fully Paid","Aug-2013"
"67837",10000,12.09,"RENT",40000,"Dec-2003"," 19.52%","Charged Off","Jul-2013"
"67838",20000,22.48,"MORTGAGE",103000,"Nov-1984","  6.03%","Fully Paid","Aug-2013"
"67839",7000,12.06,"MORTGAGE",58000,"Mar-2001","  6.03%","Fully Paid","Aug-2013"
"67842",15000,19.63,"RENT",39000,"Oct-1986"," 10.64%","Fully Paid","Aug-2013"
"67843",18000,3.92,"MORTGAGE",135000,"Mar-1992"," 20.31%","Fully Paid","Aug-2013"
"67844",5000,29.31,"MORTGAGE",26000,"Jun-2001"," 13.05%","Charged Off","Aug-2013"
"67845",11100,13.46,"RENT",32000,"Oct-2003"," 18.25%","Fully Paid","Aug-2013"
"67846",20000,16.05,"MORTGAGE",80000,"Dec-1998","  7.62%","Fully Paid","Aug-2013"
"67847",8650,14.56,"MORTGAGE",82000,"Mar-2001"," 10.64%","Fully Paid","Aug-2013"
"67848",10000,9.16,"MORTGAGE",33000,"Dec-2001","  6.03%","Fully Paid","Aug-2013"
"67850",14000,19.35,"MORTGAGE",205000,"Jun-1993","  7.62%","Fully Paid","Jul-2013"
"67851",10000,19.09,"MORTGAGE",32000,"Aug-1996"," 15.22%","Fully Paid","Aug-2013"
"67852",10000,9.72,"RENT",83000,"Sep-1989"," 17.56%","Fully Paid","Aug-2013"
"67853",16000,22.96,"RENT",67000,"Aug-2003"," 10.64%","Fully Paid","Aug-2013"
"67854",10925,5.35,"MORTGAGE",180000,"Aug-2004"," 14.33%","Fully Paid","Aug-2013"
"67855",5000,26.6,"OWN",55000,"Nov-1996"," 13.05%","Fully Paid","Aug-2013"
"67856",6400,16.63,"RENT",1e+05,"Sep-1984"," 15.22%","Fully Paid","Aug-2013"
"67857",5200,11.66,"RENT",42600,"Apr-1998"," 12.35%","Fully Paid","Aug-2013"
"67860",12000,10.8,"RENT",35000,"May-2005"," 10.64%","Fully Paid","Aug-2013"
"67862",17325,33.69,"MORTGAGE",79000,"Jul-1987"," 13.05%","Fully Paid","Aug-2013"
"67863",22000,1.2,"MORTGAGE",50000,"Sep-1998"," 10.64%","Fully Paid","Aug-2013"
"67866",17200,14.4,"MORTGAGE",125000,"Sep-1989"," 13.68%","Fully Paid","Aug-2013"
"67867",7750,17.07,"RENT",31000,"Oct-2000","  9.71%","Fully Paid","Aug-2013"
"67870",7200,21.38,"MORTGAGE",50000,"Jul-1991"," 11.55%","Fully Paid","Aug-2013"
"67871",6000,26.03,"MORTGAGE",64000,"Feb-1985"," 10.64%","Fully Paid","Aug-2013"
"67872",10000,11.76,"OWN",50000,"Nov-1978","  9.71%","Fully Paid","Aug-2013"
"67873",4750,7.01,"RENT",16272,"Jul-1978","  7.62%","Fully Paid","Aug-2013"
"67874",5000,14.29,"RENT",30680,"Aug-2009"," 16.78%","Fully Paid","Aug-2013"
"67876",4000,25.2,"RENT",18000,"Jul-2001"," 15.88%","Fully Paid","Aug-2013"
"67877",22000,19.22,"RENT",85000,"Feb-2000"," 19.52%","Fully Paid","Aug-2013"
"67880",10000,12.46,"MORTGAGE",52000,"Apr-2003"," 12.35%","Fully Paid","Aug-2013"
"67881",15000,15.76,"RENT",95000,"Aug-2001"," 17.56%","Fully Paid","Jul-2013"
"67882",10000,19.4,"MORTGAGE",30000,"Nov-2003"," 11.55%","Fully Paid","Aug-2013"
"67883",6250,17.75,"RENT",21000,"May-1995","  9.71%","Fully Paid","Aug-2013"
"67884",8400,10.17,"RENT",40000,"Jul-2005"," 12.35%","Fully Paid","Jul-2013"
"67887",35000,13.19,"OWN",130000,"Sep-1996"," 12.35%","Fully Paid","Aug-2013"
"67889",28000,14.76,"MORTGAGE",120000,"Dec-2007"," 17.56%","Fully Paid","Aug-2013"
"67890",11500,33.88,"MORTGAGE",34000,"Jun-1994","  9.71%","Fully Paid","Aug-2013"
"67891",24000,15.63,"RENT",61500,"Jul-2005"," 12.35%","Fully Paid","Aug-2013"
"67892",25000,11.9,"MORTGAGE",140000,"May-1993"," 13.05%","Fully Paid","Aug-2013"
"67893",9600,16.89,"RENT",52000,"Feb-1993"," 15.88%","Fully Paid","Aug-2013"
"67895",1600,17.4,"RENT",78000,"May-2001"," 15.22%","Fully Paid","Aug-2013"
"67897",20000,19.56,"RENT",66000,"Feb-2001","  6.62%","Fully Paid","Aug-2013"
"67898",35000,14.67,"MORTGAGE",125000,"Dec-1995"," 17.56%","Fully Paid","Aug-2013"
"67899",12000,8.27,"RENT",80000,"Jun-2005"," 13.68%","Fully Paid","Aug-2013"
"67902",10000,14.26,"MORTGAGE",85000,"Sep-1993"," 13.68%","Fully Paid","Aug-2013"
"67903",6000,23.04,"MORTGAGE",35000,"Sep-1999"," 14.33%","Fully Paid","Aug-2013"
"67904",3300,11.6,"MORTGAGE",41500,"Jan-1999"," 12.35%","Fully Paid","Aug-2013"
"67905",7000,17.66,"MORTGAGE",49000,"Oct-2002"," 11.55%","Fully Paid","Aug-2013"
"67906",10000,29.25,"RENT",40000,"Feb-2000","  8.90%","Fully Paid","Aug-2013"
"67910",11500,24.76,"RENT",33000,"Jan-2007"," 12.35%","Fully Paid","Aug-2013"
"67912",28000,20.21,"MORTGAGE",80000,"Oct-2003"," 15.22%","Fully Paid","Aug-2013"
"67913",17000,15.5,"MORTGAGE",75000,"Jan-1994"," 15.88%","Fully Paid","Aug-2013"
"67914",18000,17.69,"MORTGAGE",90000,"Sep-1995","  7.62%","Fully Paid","Aug-2013"
"67915",13200,29.89,"OWN",50000,"Oct-1989"," 13.68%","Fully Paid","Aug-2013"
"67916",25000,16.55,"MORTGAGE",1e+05,"Dec-1987"," 12.35%","Fully Paid","Aug-2013"
"67917",7425,22.24,"RENT",54400,"Jun-2001"," 14.33%","Charged Off","Aug-2013"
"67918",8000,20.88,"RENT",67000,"Feb-1997"," 15.22%","Charged Off","Aug-2013"
"67919",2000,27.97,"OWN",20721,"Jun-2008"," 10.64%","Fully Paid","Aug-2013"
"67920",20000,18.5,"MORTGAGE",62834,"Feb-1981","  7.62%","Fully Paid","Aug-2013"
"67922",12500,13.68,"RENT",60000,"Jul-1999"," 18.85%","Charged Off","Aug-2013"
"67923",8575,22.9,"MORTGAGE",25000,"Jan-2005"," 15.88%","Fully Paid","Aug-2013"
"67924",7000,18.2,"RENT",53000,"Feb-2000"," 13.68%","Fully Paid","Aug-2013"
"67925",6000,7.75,"MORTGAGE",50000,"Dec-1997"," 15.88%","Charged Off","Aug-2013"
"67926",11700,24.42,"RENT",35000,"Dec-2002"," 12.35%","Fully Paid","Aug-2013"
"67927",15000,15.66,"RENT",60000,"Oct-2000"," 20.31%","Fully Paid","Aug-2013"
"67929",10800,25.62,"RENT",40000,"Mar-2005"," 14.33%","Fully Paid","Aug-2013"
"67930",15000,19.55,"RENT",52000,"Aug-2005"," 11.55%","Fully Paid","Aug-2013"
"67931",9000,7.71,"MORTGAGE",51490,"Jan-1991"," 15.22%","Fully Paid","Aug-2013"
"67932",13000,13.52,"RENT",130000,"Sep-1993"," 20.31%","Charged Off","Aug-2013"
"67933",8400,21.33,"RENT",45000,"Jan-1992"," 15.88%","Fully Paid","Aug-2013"
"67934",9000,19.84,"RENT",28000,"Aug-2008","  8.90%","Fully Paid","Aug-2013"
"67935",15000,28.84,"RENT",54631,"Dec-1999"," 16.78%","Fully Paid","Aug-2013"
"67936",2500,9.83,"RENT",21120,"Jul-2004"," 13.68%","Fully Paid","Aug-2013"
"67937",10000,14.57,"MORTGAGE",36000,"Jun-1999"," 10.64%","Charged Off","Aug-2013"
"67939",10000,23.73,"MORTGAGE",70000,"Feb-2005"," 13.68%","Fully Paid","Aug-2013"
"67940",5500,28.29,"RENT",19000,"Aug-1994"," 15.22%","Fully Paid","Aug-2013"
"67942",9600,9.19,"RENT",61000,"Nov-1999"," 11.55%","Fully Paid","Aug-2013"
"67943",2800,11.39,"RENT",45000,"Oct-2002"," 20.31%","Fully Paid","Aug-2013"
"67945",22750,8.36,"RENT",156000,"Jul-2003"," 11.55%","Fully Paid","Aug-2013"
"67946",5600,20.69,"MORTGAGE",70000,"Oct-1972"," 18.85%","Fully Paid","Aug-2013"
"67948",2000,14.17,"RENT",36000,"May-2008"," 20.31%","Charged Off","Jul-2013"
"67949",6325,21.51,"RENT",67000,"Jan-1995"," 13.68%","Fully Paid","Aug-2013"
"67950",12000,17.25,"RENT",43000,"Oct-1996"," 11.55%","Fully Paid","Aug-2013"
"67951",6000,11.66,"MORTGAGE",55680,"Jun-2002"," 11.55%","Fully Paid","Aug-2013"
"67952",18000,17.79,"MORTGAGE",119000,"Dec-1991","  6.03%","Fully Paid","Aug-2013"
"67953",10000,26.04,"RENT",50000,"Dec-2007"," 13.05%","Fully Paid","Aug-2013"
"67956",9000,10.11,"MORTGAGE",63000,"Aug-2003"," 13.68%","Fully Paid","Aug-2013"
"67957",10000,19.76,"OWN",85000,"Feb-2002"," 15.88%","Fully Paid","Aug-2013"
"67959",6000,29.16,"OWN",37000,"Dec-2004"," 10.64%","Fully Paid","Aug-2013"
"67961",25000,14.11,"MORTGAGE",62000,"Oct-1995"," 13.68%","Fully Paid","Aug-2013"
"67962",25000,11.86,"MORTGAGE",242000,"Sep-1988"," 14.33%","Fully Paid","Jul-2013"
"67963",7500,5.89,"MORTGAGE",54000,"Jun-2003"," 12.35%","Fully Paid","Aug-2013"
"67971",2400,16.84,"RENT",93400,"Feb-2004"," 20.31%","Fully Paid","Aug-2013"
"67972",16450,15.17,"MORTGAGE",75000,"Jan-1982"," 17.56%","Fully Paid","Aug-2013"
"67973",21000,4.1,"MORTGAGE",146000,"Jan-1996","  6.62%","Fully Paid","Aug-2013"
"67975",11000,5.93,"MORTGAGE",50000,"Jun-2005","  9.71%","Fully Paid","Aug-2013"
"67976",7500,14.59,"MORTGAGE",32000,"Dec-2005"," 12.35%","Fully Paid","Aug-2013"
"67977",15000,7.47,"MORTGAGE",72000,"Jun-1996"," 20.31%","Fully Paid","Aug-2013"
"67978",9000,3.65,"MORTGAGE",155500,"Aug-1998"," 13.05%","Charged Off","Aug-2013"
"67980",20000,16.08,"RENT",70000,"Sep-2001"," 12.35%","Fully Paid","Aug-2013"
"67981",16000,22.88,"MORTGAGE",60000,"Dec-1997","  7.90%","Fully Paid","Aug-2013"
"67982",15000,9.71,"RENT",64000,"Jun-2006"," 17.56%","Fully Paid","Aug-2013"
"67983",5000,17.85,"RENT",40000,"Nov-1996"," 17.56%","Fully Paid","Aug-2013"
"67986",12400,18.61,"MORTGAGE",45000,"Jul-2000","  6.62%","Fully Paid","Aug-2013"
"67987",10000,12.62,"RENT",60000,"Jan-2001"," 19.52%","Fully Paid","Aug-2013"
"67989",6000,11.76,"OWN",60000,"Jan-1991"," 17.56%","Fully Paid","Aug-2013"
"67990",10800,22.18,"MORTGAGE",52000,"Jun-1998"," 11.55%","Fully Paid","Aug-2013"
"67991",10000,27.86,"RENT",61000,"Jun-1991"," 22.20%","Charged Off","Aug-2013"
"67992",13800,12.86,"RENT",150000,"Nov-1990"," 15.88%","Fully Paid","Aug-2013"
"67995",12000,15.43,"RENT",55000,"Mar-2004","  9.71%","Fully Paid","Aug-2013"
"67996",14000,2.41,"MORTGAGE",330000,"Jul-2003"," 12.35%","Fully Paid","Aug-2013"
"67997",12000,7.86,"OWN",85000,"May-2005","  7.62%","Fully Paid","Aug-2013"
"68000",7000,16.55,"MORTGAGE",73000,"Aug-2001"," 10.64%","Fully Paid","Aug-2013"
"68001",6250,22.52,"RENT",34000,"Jan-2010"," 13.68%","Fully Paid","Jul-2013"
"68002",12250,10.38,"RENT",54000,"May-2004","  9.71%","Fully Paid","Aug-2013"
"68003",20000,8.41,"MORTGAGE",125800,"Feb-2006"," 12.35%","Fully Paid","Aug-2013"
"68004",19200,8.49,"MORTGAGE",125000,"Nov-1998","  6.03%","Fully Paid","Aug-2013"
"68007",20000,22.75,"RENT",78000,"Aug-2005"," 13.05%","Fully Paid","Aug-2013"
"68008",22000,19.08,"MORTGAGE",50000,"Jun-1996","  8.90%","Fully Paid","Aug-2013"
"68010",4150,13.4,"MORTGAGE",54000,"Nov-1994"," 10.64%","Fully Paid","Jul-2013"
"68014",15000,13.8,"MORTGAGE",215000,"Feb-1986","  9.71%","Fully Paid","Aug-2013"
"68015",8000,23.91,"MORTGAGE",27000,"Sep-2000"," 13.05%","Fully Paid","Aug-2013"
"68016",15850,33.84,"OWN",40000,"Feb-1993"," 19.52%","Charged Off","Aug-2013"
"68017",5500,19.03,"RENT",19800,"Nov-2003"," 18.85%","Charged Off","Aug-2013"
"68018",15000,5.96,"MORTGAGE",115000,"Dec-1998"," 10.64%","Fully Paid","Aug-2013"
"68019",6800,10.96,"RENT",54000,"Aug-1997"," 13.05%","Fully Paid","Aug-2013"
"68020",10000,5.6,"OWN",120000,"May-1989"," 12.35%","Fully Paid","Aug-2013"
"68021",10200,18.37,"MORTGAGE",58000,"Aug-1994"," 13.68%","Fully Paid","Aug-2013"
"68022",10000,1.63,"MORTGAGE",120000,"Dec-1994","  9.71%","Fully Paid","Aug-2013"
"68023",11200,4.08,"OWN",45000,"Jul-2001"," 11.55%","Fully Paid","Aug-2013"
"68024",8000,3.36,"RENT",60000,"Apr-2001"," 12.35%","Fully Paid","Aug-2013"
"68025",1000,26.76,"RENT",20000,"Apr-2002"," 20.31%","Fully Paid","Aug-2013"
"68026",17325,9.96,"RENT",40000,"Apr-2007","  6.62%","Fully Paid","Aug-2013"
"68027",11200,3.39,"MORTGAGE",51000,"Jan-1997"," 14.33%","Charged Off","Aug-2013"
"68031",35000,24.33,"MORTGAGE",162000,"Jan-2001"," 15.88%","Fully Paid","Aug-2013"
"68032",15000,22.95,"MORTGAGE",65000,"May-1987"," 10.64%","Fully Paid","Aug-2013"
"68033",20000,15.48,"OWN",50000,"May-1991"," 13.68%","Fully Paid","Aug-2013"
"68034",8250,20.64,"RENT",30000,"Jan-2004","  6.62%","Fully Paid","Aug-2013"
"68037",7000,17.42,"MORTGAGE",68000,"Jan-2000"," 11.55%","Fully Paid","Aug-2013"
"68038",6000,15.15,"RENT",45000,"Nov-2003"," 10.64%","Charged Off","Aug-2013"
"68039",9000,21.86,"MORTGAGE",60000,"Dec-1996"," 17.56%","Charged Off","Aug-2013"
